1    536,23,4893,4886,4862,3333,4855,3818,3831,3350,3830,3819,3823,3324,3324,2334,2838,3814,2324,3323,3342,3814,4302,2771,3810,3272,3274,3791,3795,3789,4289,5298,3776,4273,4766,5275,3743,3738,3253,2751,2235,2232,2219,2751,2759,3273,215,1749,1736,1221,1228,1214,1211,1234,1548,1556,1002,2045,2061,3062,3055,520,3064,4069,4576,5081,4600,4593,15705960,15705962,3582,4659,3145,4150,4147,5646,3510,4642,3029,4668,4660,5684,4654,5166,4657,4657,5178,5173,12,3510,17,3515,3508,3506,1125,545,1036,1521,1528,1512,
1    16,528,4610,11,5101,5108,4608,4598,4624,5114,5128,4623,4631,4615,4640,3637,3634,3635,3648,3642,17,3622,3622,4117,3617,3126,3127,4143,4641,4630,528,4657,4650,4645,4668,5173,5163,4661,22,4181,4182,4169,4180,3686,3678,3665,3675,3666,3659,3166,2660,13,3180,25,3177,3161,2643,28,2658,4898,2160,4381,4377,4373,5908,4898,4897,2647,5405,3155,18,5395,3144,13,4676,4676,17,5183,4641,5168,4657,3647,4672,22,529,3151,3154,5179,5179,1030,529,4688,4188,4679,4180,4181,3692,3167,3174,27,
1    12,5476,4990,3978,3483,3489,3497,2969,3479,3484,3470,4492,4490,4477,2916,4955,4429,15,3906,3423,2896,2907,2412,2408,2388,2394,3067,3072,3081,3590,3576,534,1571,2059,2556,2569,2568,2568,22,2581,3594,3581,4579,4066,3552,4071,4058,3567,3564,4057,17,4058,4057,4054,4038,16,3906,18,11055529,23,1026,21,2061,2572,3108,27,1038,1030,1033,1030,20,1020,1537,3071,3087,3092,3586,3592,3598,4623,4635,4619,3617,1568,2588,2086,4146,1572,5146,4650,4638,3084,4117,4628,4617,3593,3599,5626,4092,3083,
2    145768,514,1059,1027,1027,15,22,16,527,28,24,4716,19,23,27,11,4714,3843651,14,19,514,21,4197,4205,4201,4207,4191,16,4693,4185,4207,4182,5693,4685,4175,4177,4178,2647,20,25,2637,2659,3667,4161,4170,4656,4660,3164,3182,3173,3712,10895482,5115,4103,4091,4079,12019754,4645,4633,4638,16,4627,20,11,18,3080,2583,2570,2576,21,24,2067,18,3569,2012,533,1027,25,15,17463949,13,4082,549,5141,3064,3078,1020,22,4596,2554,8,21,14,16,21,18,1933,23,21,1303,
2    136458,5777,4751,4736,4736,4730,5243,4722,4731,4201,4206,4202,18,4195,4212,3694,4196,5241,4732,4724,5738,5219,4700,4737,5231,4719,24,17,3207,3199,3190,4198,4708,3189,4691,3680,3685,3191,2676,2671,1179,671,1181,164,4691,359,2055,21,2052,3104,14,4630,1042,4628,4110,4125,4137,3614,1030,4625,3627,13621471,3640,5111,14102025,2602,2097,2633,4619,2637,4626,4612,3071,3076,2554,3053,5120,3550,3552,3548,3539,4605,4597,4592,2046,2058,2043,1553,1559,5088,6128,13,3601,4615,4598,4587,4093,3051,19,3057,
2    136049,5498,4492,4508,4989,4507,3991,3495,3490,2466,2489,2987,3968,3481,3487,3481,3488,3489,3503,22,2997,3002,3012,2993,2989,2998,3003,29,4526,4512,4517,4519,3992,19,3995,4482,4474,4479,4506,3998,3487,3502,3512,3004,3009,21,3004,3006,2989,2983,3006,18,3009,3516,28,521,4006,4515,14,3022,14,3018,1994,970,1486,1998,1991,1003,1004,1010,511,502,1002,1509,505,486,20,491,1509,2003,2016,2543,2539,2545,12,2562,5107,5598,19,4079,4579,12,4586,5073,4068,4076,3068,2550,2545,3144,
2    18,4365,3850,1015,30,21,3341,3319,2802,3321,19,3322,22,14,20,29,522,4329,4333,22,4827,4804844,530,27,5933,4920,18,4927,4933,11,4421,27,522,19,25,529,26,19,21,19,4903,4899,5420,4906,4907,5412,12,12,17,4402,4412,4881,520,1037,18,23,526,20,23,17,18,17,521,537,17,17,23,10,24,1549,17,527,1033,525,26,13,17,19,5500,19,31,14,526,530,19,23,23,520,11,4541,29,4533,23,23,17,523,529,4550,11,4052,
2    306353,4307,1085,516,22,26,20,4892,16,2860,2864,8,25,2322,2810,2827,18,2824,19,14,19,1546,23,4879,4879,18,534,19,4365,19,4372,4941,15,4904,4396,4397,3902,3900,3891,8644968,6942,521,18,15,529,21,17,19,4902,4905,4886,4894,4883,5891,4398,3892,530,4401,4920,25,4380,4380,4872,4867,4371,4876,4896,4905,4905,14742260,3909,4407,5403,4916,5410,5423,5914,5408,5918,20,21,4397,4403,4378,22,3386,2880,2877,3374,18,17,4392,4396,4906,5410,24,522,1541,14,15,
3    10,123299,635920,4550,4560,4560,4553,1597036,5553,5062,2079122,4555,5071,2544,17,1524,1509,25,1025,1025,4799973,536,16,15,523,18,15,17,13,59,19,6562158,16,6722174,535,537,18,31,540,531,539,18,14,21,1037,1038,18,1020,1517,24,1526,1520,19,1530,10568766,1529,10728789,1527,18,1513,15,1029,2029,3036,3548,27,3039,2536,3040,3029,528,3523,3542,4025,3536,3037,3020,27,3010,3001,3995,3499,3503,3991,4494,5016,4498,4999,6007,5002,5003,4489,4489,3479,3496,3997,4000,5519,4492,3977,
4    13,211439,191,21,99727,12,517,514,25,21,23,531,1023,530,22,1033,1528,524,8,519,17,18,28,22,524,12,1031,1036,15,23,16,16,21,12,15,17,7041677,7041695,7042221,506,1036,23,549,15,11,532,19,25,13,19,1031,28,20,21,524,12,23,18,13,24,20,11,528,22,28,26,19,18,519,520,24,20,21,17,17,15,30,1037,530,24,1033,1536,1538,23,527,7,24,1031,25,525,15,1038,1038,22,522,16,22,17,17,1040,
3    18,1035,20,13,7,512,25,516,525,20,527,1039,8,16,23,19,25,15,17,11,19,517,17,522,18,10,7,24,24,15,532,524,13,20,20,17,15,524,1536,13,14,521,11,19,527,13,27,10,24,15,19,23,25,23,1533,13,16,21,1034,1037,24,14,15,29,21,26,19,2035,19,525,24,26,15,21,1033,525,25,13,8,19,19,16,17,13,23,25,13,530,16,527,11,15,22,1544,22,28,17,521,22,14,
3    25,203021,111361,1027,1031,27,19,14,19,547,14,520,20,18,22,10,522,25,16,1548,23,520,29,525,1035,516,536,15,26,533,23,16,30,19,24,527,1022,23,14,25,18,520,23,2034,522,15,28,520,18,14,25,24,17,535,1548,531,19,12,12,531,18,19,1029,20,14,18,1033,523,528,15,16,83,541,12,27,22,14,16,25,985,13,529,25,25,521,11,22,16,17,37,525,45,1025,25,17,22,23,513,17,130,
3    518,183466,131053,1018,528,16,10,431,529,31,18,524,526,15,38,19,27,23,3519396,17,3679899,25,19,20,1027,19,21,12,30,523,16,32,528,1031,530,23,17,1554,17,26,23,19,21,20,23,29,19,13,1531,13,13,29,13,14,26,3570,528,529,13,24,20,2545,29,22,26,17,23,1025,18,25,520,21,18,532,27,16,18,19,27,1539,16019689,19,19,13,20,31,20,512,18260957,18,14,18743565,18,528,527,524,18,28,1035,531,
0    5607438,16663834,29324239,29484270,31569541,32528731,39745046,40387463,47274613,56893643,57215722,59939081,64583350,67631954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1    4936,4932,4748,16,5233,4733,4446,5464,4462,5473,4481,3893,5452,3927,4402,3918,3904,3895,3897,3397,3377,3359,3872,3374,3373,2860,3346,2850,2860,2871,3747,3183,3186,4216,3896,4368,4886,4179,5191,5198,4689,4684,4188,4193,4690,4677,4692,4165,4167,4166,4664,4142,5134,4672,5128,4623,5640,4649,4656,23,4644,4124,5127,21,4112,4581,3595,3613,3609,4119,4120,4120,3064,3549,3549,3081,3551,4110,4117,4108,4147,4149,4167,3034,4697,4690,5197,4706,4703,4193,4187,3687,4212,4715,4207,2024,4219,4211,1506,4227,
1    529,16,24,27,11,526,22,22,29,24,520,528,19,14,15,25,520,25,15,21,524,521,21,530,19,21,15,529,522,32,23,24,18,20,18,34,17,21,1022,28,23,21,25,23,25,15,23,14,521,12,22,535,27,26,15,14,21,24,11,17,24,20,24,4547,4035,21,4534,4779,4530,4514,4989,2039,25,14,1036,22,20,4953,529,11,1037,18,521,18,528,11,17,26,3849,518,517,4859,4861,27,13,5899,3897,3390,3394,3382,
1    4542,15,4543,4540,12,3517,4020,3511,3680,2986,2980,2997,3010,3018,3019,2006,1481,1443,3493,3495,2990,2983,2974,2984,2973,942,2981,2973,1438,4019,2443,3505,2489,2457,3479,2451,2433,2964,2965,3491,1462,2486,2480,2992,2990,3499,2819,2822,2830,1330,1341,806,1857,1847,1838,2845,1839,2862,317,3038,3018,2041,3555,3027,3038,2030,18,15,580,16,297,30,59,16,15701634,15701636,13,982,492,576,549,16983896,21,25,535,1534,2043,2040,979,43,1026,1457,1983,1975,1983,16,20509909,20509911,20509912,15,
2    146193,3766,3760,519,4260,527,4274,519,3908,3905,29,18,22,3359,2880,16,1037,3361,527,15,3919,23,3944,4448,4461,4464,21,26,3947,3432,3434,3434,3426,3925,4428,1032,4945,4975,525,4971,6494,17,18,22,19,24,527,1026,29,25,522,22,29,21,4439,9,4428,532,527,4582,4077,19,25,15,6584,1018,14,23,21,24,4502,23,4501,5004,21,528,289,16,11,518,1023,23,18,2587,15,2575,2564,16663834,3068,3082,5190,1044,14,12,15,4151,540,24,4214,4214,
2    19,5108,4226,5461,4748,3715,4207,4729,5256,4955,4957,4441,1928,3394,3910,2339,3106,3606,2574,4968,4449,3955,3576,3599,3570,3558,2350,1848,4986,4974,4970,4459,4442,3950,4959,4439,4442,4441,3080,3093,3081,4591,512,3562,2018,15,482,2542,3066,4578,3536,4565,4028,3517,4015,3501,4023,3518,3006,3521,3001,3485,4497,4268,27,28,1540,1071,2080,20,17,528,4168,4159,1533,1543,2113,5692,3619,3613,4170,3636,575,11,18426100,3683,5141,21,4110,19228189,544,5136,518,508,20,4648,965,526,539,4688,
3    21,283039,11,16,4807,1917860,4818,4820,3804,3296,14,3291,537,1041,5351,3520637,516,32,14,13,4342,4319,4313,4839,5341,401,4723,4720,15,1228,24,4379,4878,4881,7525191,4878,17,4381,24,25,473,28,17,5346,4849,4836,4845,13,4329,4335,4334,10247527,4872,4871,25,19,4369,12170325,4896,4887,5407,4894,4935,14258890,21,15,9,5100,4572,4586,15539527,4584,4072,4073,18,4076,5091,4576,4569,17300808,4628,5590,4627,4646,4616,18102423,4123,4636,13,18743501,4610,4602,4104,4097,2585,3081,4098,3606,18,3616,
2    4887,4882,3914,4392,4908,5567,4226,4238,4228,4243,4755,4743,4730,4228,4228,5260,4225,4746,4726,5249,4253,1034,4514,4512,4516,4516,5012,4523,4524,4703,4538,4582,2565,3579,15,3661,3640,3638,4158,3627,4150,4171,4180,4743,5192,28,5686,23,14,4706,4713,3687,4220,4220,4221,3709,3724,3187,4729,2678,4713,2162,2675,13,4741,4736,4723,4723,4203,17,545,17,535,2082,3084,20,572,570,3097,3088,2595,3062,3623,2098,2569,27,2585,1055,3116,2120,2624,1049,4682,2624,3125,2067,20187818,1549,1620,1619,
2    145791,15,524,15,4681,4683,4702,5727,17,4723,4699,17,4710,4219,3705,1535,5228,4714,4720,4716,4205,525,4202,4212,3477,5607438,21,3994,4488,12,3978,20,19,3445,20,3440,2955,2937,8169444,1036,21,4168,4688,4676,5166,4660,4653,4682,4183,2659,3170,30,3187,3713,3217,2724,26,3726,3757,527,533,525,5744,4702,5214,535,4728,5229,29,1027,526,20,1520,13,1524,1514,1518,19,22,2537,23,2534,31,2541,2530,2528,519,3024,2990,2989,2985,3500,2478,22,31,2500,3015,3005,3013,3008,
3    22,192904,122063,12,531,15,521,17,1276083,19,533,19,24,523,25,27,526,16,528,4160987,8,19,524,28,526,12,742,525,5603949,41,16,11,493,14,21,21,520,6885145,27,38,10,18,10,15,12,7,22,20,21,30,530,22,10,8,522,2048,19,12,13,522,518,11530721,16,21,25,65,20,1021,17,1045,25,24,22,21,25,533,23,20,13,19,25,16,20,19,523,20,20,20,13,9,25,26,25,25,22,26,19,22,10,1031,
3    12,113357,1544,19,11,838,12,20,18,1022,16,32,25,23,4658,21,527,4636,4649,4634,21,13,24,522,22,17,26,21,24,4370,20,19,18,10,12,4904,4888,4873,529,526,26,24,19,5913,31,18,15,18,22,13,22,10,18,21,530,524,23,13,19,534,19,527,23,13614071,4932,6440,20,20,5131,23,517,25,23,21,527,19,17,11,14,27,27,1541,26,534,1135,17,18,20,21,15,13,12,16,4156,18,11,4671,4150,4150,3143,
4    15,26,9,109365,16,19,14,531,1024,21,22,1027,24,19,15,28,528,9,23,19,1026,18,15,23,21,13,26,24,525,6879202,1044,21,24,17,19,522,18,21,23,23,24,528,533,22,23,535,21,18,13,25,1540,523,21,530,21,16,526,20,525,527,526,28,1021,23,525,525,4071,12,19,7,23,540,16,23,525,15,23,16,15,23,524,25,20,31,1023,11,540,23,1033,26,526,11,29,526,16,524,23,519,23,15,
3    710,1032,25,13,17,15,4788,528,1038,17,28,6,23,14,1549,23,529,10,345,26,25,18,23,10,16,17,7,21,16,523,9,18,6200,15,23,20,263,527,25,18,25,20,476,1032,528,27,1023,18,20,25,21,21,16,527,16,520,12330856,17,16,51,20,34,19,17,6438,18,12,28,4937,14418904,528,1029,14,11,11,21,1103,24,27,17,20,24,19,16,20,12,1016,23,18,1032,22,531,27,13,17,19,21,533,1024,531,
3    7,22,123481,23,31,22,1403,519,28,2078403,22,523,12,2558966,24,22,2879495,12,3039517,15,3520109,16,25,16,13,4480209,13,14,4800253,14,526,22,525,24,17,17,22,21,17,27,528,17,7202040,21,15,17,9,26,527,30,7,12,19,539,25,22,6,520,24,515,535,517,14,15,23,533,1028,54,523,22,533,535,17,17,25,531,532,20,526,14,22,24,12,16,25,19,22,24,25,17,17,15,22,16,515,15,18742971,22,17,19,
0    0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65535    0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65535    0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65535    0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65535    0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65535    0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65535    0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65535    0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65535    0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65535    0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65535    0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65535    0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65535    0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65535    0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0    0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65535    0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65535    0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65535    0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65535    0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65535    0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65535    0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65535    0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65535    0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65535    0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65535    0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65535    0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65535    0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65535    0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0    0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65535    0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65535    0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65535    0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65535    0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65535    0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
